result #,search engine,query,discourse,language,domain,Manual actor name,article title,article url,article description,total nr of results (best guess),"Type (Kommunal, virksomhed, statslig)",Relevant aktør?,Links til tekst om bæredygtighed,Kommentarer / Er det en relevant kvalitativ case? Hvorfor?
255,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,gransking,,Veðurlagsbroytingar og árin á fornminni og ...,http://www.gransking.fo/fo/tilfeingi/tidindi/vedurlagsbroytingar-og-arin-a-fornminni-og-mentanarumhvorvi-nordurlendskt-samstarv/,"Sambandið millum veðurlagsbroytingar og árin teirra á fornminni og mentanarumhvørvi í Norðurlondum er sett á dagsskrá. Økjandi hiti, slavnari veður og hækkandi sjógvur kunnu fara at ávirka fornminni og mentanarumhvørvi tvørtur um landamørk. Árinini av veðurlagsbroytingunum á mentanarumhvørvi hava fingið størri ans bæði ...",2320,statslig,ja,,
256,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,us,,Útlátshagtøl - eitt týdningarmikið amboð.,https://www.us.fo/Default.aspx?ID=14085,"Útlátshagtøl - eitt týdningarmikið amboð. Áhaldandi trýstið á heimsins lond um at minka um CO 2 útlátið, ger tað neyðugt at fylgja við, hvussu nógv verður leitt út á hvørjum ári. Tí er eitt av krøvunum í altjóða veðurlagssáttmálanum júst útlátsuppgerðir.",2320,statslig,ja,,
257,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,uib,,Martin Miles | Universitetet i Bergen,https://www.uib.no/personer/Martin.Miles,"""Veðurlagsbroytingar í Norðurhøvum"" eller ""Havis og klimaendringer i Arktis og det nordlige Atlanterhavet"". Vitenskapelig foredrag. Vis forfatter(e) 2020. Greening and browning vegetation trends in northern West Siberia: Spatial heterogeneity and correspondence to weather patterns.",2320,,nej,,
258,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,reyniservice,,Rav4 *Nýggir prísir - Reyni Service,https://reyniservice.fo/n%C3%BDggir-bilar/93/rav4-*n%C3%BDggir-pr%C3%ADsir,"Fyrsta ættarliðið av RAV4 sá dagsins ljós í 1994 og var upprunin til eina heilt nýggja biltypu, nevniliga SUV. Rav4 er ein kompaktur, sportsligur og kraftmikil býarjeepur. Við síni sjarmu koyrdi RAV4 seg inn í hjartað á handilsfólki, ið ynsktu at koyra ein unikan arbeiðsbil, og øllum, ið ynsktu at koyra ein bil, sum bæði kann nýtast sum ein ger…",2320,,nej,,
259,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,j,,Tíðindalisti - j.fo,https://www.j.fo/ti%c3%b0indalisti,Lætt at gloyma mein í annans bein - gott at megd ger vart við tørvin,2320,politisk parti,ja,,
260,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,als,,Veðurfrøðingar til Veðurstovu Føroya - ALS,https://www.als.fo/storv/fyrisiting-og-taenastur/vedurfrodingar-til-vedurstovu-foroya/,"gera granskingar innan lokalt veður, veðurlag og veðurlagsbroytingar; gera modell - koyringar av veðri, aldu og streymi v.m. menna almennu veðurkunningina til næmingar, lesandi v.fl; umframt granskingar- og menningararbeiði. Førleikar: Vit vænta, at tú hevur útbúgving frá …",2320,statslig,måske,,"""page not found""
ALS er lønssystem for arbejdsløse"
261,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,stamps,,Stamps.fo,https://stamps.fo/ShopItem/2007/0/PPS000207/ARK,"Útgávudagur: 12.02.2007. Virði: 10 x 5,50 kr. Nummur: FO 578-587. Frímerkjastødd: 30,0 x 43,0 mm. Stødd, ark: 174 x 120 mm. Prentháttur: Offsett.",2320,,ved ikke,,logistisk virksomhed
262,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,klaksvik,,Klaksvíkar kommuna stuðlar Earth Hour,https://www.klaksvik.fo/news/4764/klaksvikar-kommuna-studlar-earth-hour,"Earth Hour er eitt afturvendandi átak, har endamálið er at gera fólk kring heimin varug við veðurlagsbroytingar og harvið umhvørvið. Í morgin, leygardagin 27. marts 2021 kl. 20.30 – 21.30, sløkkir Klaksvíkar kommuna gøtuljósini. Øll eru vælkomin at sløkkja ljósini í ein tíma, frá k. 20.30 – 21.30, soleiðis at vit øll ...",2320,kommune,ja,,
263,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,landsverk,,Samferðsluætlanin 2018-2030,https://www.landsverk.fo/fo-fo/samfer%C3%B0sluaetlanin-2018-2030,"Dagførd Samferðsluætlan Í Samferðsluætlanini 2018-2030 kanst tú millum annað lesa um stevnumið og karmar fyri ferðsluplanlegging og um, hvussu arbeitt verður við at halda undirstøðukervið dagført samsvarandi nútíðini. Í innganginum kanst tú lesa meira um evnini, ið vera viðgjørd í Samferðsluætlanini, um hví ein slík samferðsluætlan er neyðug, um avbjóðingar í ...",2320,statslig,ja,https://www.landsverk.fo/fo-fo/samferðsluaetlanin-2018-2030/umhvoervi-groen-orka-og-heilsa/umhvoervi-og-veðurlagsbroytingar,"institution under finansministeriet. Landsverk fører tilsyn med vej-, havne- og iværksætteropgaver. Institutionen konsulterer, planlægger, udfører, kører og vedligeholder hovedveje, havne, bygninger, helikopterplader og området omkring lufthavnen. "
264,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,r7,,Rák - R7 Portal,https://r7.fo/news?NewsgroupIds=33,"Havið, umleið 70 % av jarðarflatuni, hitnar vegna veðurlagsbroytingar. ""Sum gongdin er nú, s… Rák (27) Damudomi um sexismu í almanna rúminum Rák. Umboð frá Damudomi tosa um teirra arbeiði í feministiska felagnum, sum varð stovnað fyri einum ári síðani. Tosað verður m.a. um ky…",2320,,nej,,
265,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,bladid,,Blaðið Vikuskifti | Nr. 13,https://bladid.fo/by-date/2021-03-27,"Bókin tematiserar evni sum veðurlagsbroytingar, nýtslu av skíggjum, rúsdrekkamisnýtslu, sorg, og harafturat stór og torskild evni sum samleika, seksualitet, vísindi og trúgv. ” Stutt um bókina Bókadeild Føroya Lærarafelags gav “Sum rótskot” út í 2020. Hendan ungdómsskaldsøga snýr seg um fýra vinfólk, sum vilja hava ...",2320,,nej,,
266,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,svl,,Skúlin við Løgmannabreyt,http://www.svl.fo/?p=236,"Í ár er evnið veðurlagsbroytingar. Slagorðið er Orkar tú – minka um títt C02 ! Umhvørvisveiðan er skipa á tann hátt, at tit møta í Margarinfabrikkini, og har fáa tit ein faldara við einum korti og ymiskum uppgávum í. Síðani fara tit á postaveiðu.",2320,,ved ikke,,folkeskole
267,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,bokaklubbin,,Sum rótskot | Bókaklubbin,https://bokaklubbin.fo/products/14-sum-rotskot,"Ein sigandi og rørandi ungdómsbók um fýra tannáringar, ið ynskja at varpa ljós á veðurlagsbroytingar, hóast tað til tíðir kann kennast nyttuleyst. Rithøvundurin leiðir okkum ígjøgnum lív teirra, ið er fylt við kenslum sum vónloysi, sorg, forelskilsi og gleði. Kenslur, ið øll kunnu kenna seg aftur í.",2320,,nej,,
268,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,wikipedia,,"Vaizdas:C,6.jpg – Vikipedija","https://lt.m.wikipedia.org/wiki/Vaizdas:C,6.jpg","Šiam failui taikoma Creative Commons Attribution-Share Alike 3.0 Unported licencija.: Jūs galite: dalintis – kopijuoti, platinti bei persiųsti šį darbą; pri(si)taikyti – adaptuoti darbą; Su šiomis sąlygomis: autoriaus nurodymas – Turite pateikti atitinkamą kreditą, pateikti nuorodą į licenciją ir nurodyti, ar buvo atlikti pakeitimai. Tai galite padaryti bet kokiu būdu, bet ...",2320,,nej,,
269,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,provstovan,,114360 MMR Spiralhefti Pisa - provstovan.fo,https://provstovan.fo/fileadmin/07_provstovan/PDF-skjol/PISA/Pisafragreiding.pdf,"orku og at laga seg til veðurlagsbroytingar (UNEP, 2012). Nógvir av hesum alheimsspurningunum taka seg eisini upp lokalt, har einstaklingar skulu taka avgerðir um tiltøk, ið hava ávirkan á teirra egnu heilsu og matvøruveiting, nýtslu av tilfari og nýggjari tøkni og orkunýtslu. At fáast við hesar avbjóðingar fer at",2320,,ved ikke,,
270,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,youtube,,Celsius Sweden 1959 - YouTube,https://www.youtube.com/watch?v=b_VQ1vJtGIo,"8/17/2008 · http://search.playlist.com/tracks/deluca thanks to Rocco DeLuca and the Burden for the soundtrack, used with permission. Word of the day = CELSIUS English sy...",2320,,nej,,
271,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,magnusgaard,,Inngangur - magnusgaard.com,https://magnusgaard.com/onewebmedia/Tilfeingi-inngangur.pdf,"Kolevni í CO 2 verður sett saman í lívrunna evni drúvusukur. Hendan tilgongdin, ið verður nevnd ljóssamevning, krevur nógva orku til sína framleiðslu av drúvusukur, alla hesa orkuna fáa planturnar frá sólarljósinum. Orð og hugtøk",2320,,ved ikke,https://magnusgaard.com/l-rub-k/uppg-vur-og-venjingar/1-partur.html,"introduktion til bogen ""tilfeingisfrøði"", oversæt direkte til ressourcevidenskab"
272,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,tjodsavnid,,Nýtt — Tjóðsavnið,https://www.tjodsavnid.fo/greinir,"Í 1500-árunum sigldu mong skip um Atlantshav úr Norðurtýskalandi til Íslands. Flestu teirra fóru úr býunum Hamburg og Bremen, sum báðir vóru sterkir og máttmiklir limir í sonevnda Hansa-handilsfelagsskapinum.",2320,statslig,ja,,færøernes national musseeum
273,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,uib,,Martin Miles | University of Bergen,https://www.uib.no/en/persons/Martin.Miles,"""Veðurlagsbroytingar í Norðurhøvum"" eller ""Havis og klimaendringer i Arktis og det nordlige Atlanterhavet"". Academic lecture Miles, Victoria; Esau, Igor; Miles, Martin W. 2018.",2320,,nej,,
274,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,oljan,,Oljan.fo | Forsíða,https://oljan.fo/2,Streymur úr landi skal minka CO2 útlát á oljupallum . Í Noregi eru oljuvinna og myndugleikar miðvíst farin undir at menna oljuframleiðslu til havs við streymi úr landi. 2021-02-11 23:42 Jan Müller. Vænta eftirspurningur eftir olju fer at vaksa í ár .,2320,,ved ikke,,nyhedsmedie om oljeindustrien
275,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,setur,,Island Studies Journal hýsast á Setrinum - Setur,https://www.setur.fo/fo/setrid/tidindi/island-studies-journal-hysast-a-setrinum/,Fróðskaparsetur Føroya J.C. Svabos gøta 14 Postsmoga 272 FO-110 Tórshavn. Tel.: +298 352500 Faks: +298 352501 T-post: setur@setur.fo. Bókhald: e-faktura@setur.fo,2320,,ja,,
276,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,mowi,,Press - MOWI - Faroes,https://mowi.com/fo/contact/press/,Press and media material Brand assets and Press material for promotional purposes. For more Press inquiries you can contact media@mowi.com or call at +47 481 89 900.,2320,virksomhed,ja,,
277,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,wikipedia,,Vaizdas:C-TableImage.svg – Vikipedija,https://lt.wikipedia.org/wiki/Vaizdas:C-TableImage.svg,Rinkmenos SVG peržiūros PNG dydisː 671 × 202 taškų. Kitos 5 rezoliucijos: 320 × 96 taškų | 640 × 193 taškų | 800 × 241 taškų | 1 024 × 308 taškų | 1 280 × 385 taškų.,2320,,nej,,
278,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,sev,,Webcasts - SEV,https://www.sev.fo/um-okkum/midlar-og-samskifti/webcasts/,Vindorka í Føroyum Elframleiðsla úr vindorku hevur spart føroyska samfelagnum oljuútreiðslur og CO2 útlát. Síðani 1993 tá fyrstu ferð varð farið undir skipaða vindorkuframleiðslu inn á …,2320,statslig,ja,,
279,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,wikipedia,,Plik:Mauna Loa CO2 monthly mean concentration.svg ...,https://pl.m.wikipedia.org/wiki/Plik:Mauna_Loa_CO2_monthly_mean_concentration.svg,"English: This figure shows the history of atmospheric carbon dioxide concentrations as directly measured at Mauna Loa, Hawaii since 1958. This curve is known as the Keeling curve, and is an essential piece of evidence of the man-made increases in greenhouse gases that are believed to be the cause of global warming.The longest such record exists at Mauna Loa, but these measurements have been ...",2320,,nej,,
280,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,cykelkurt,,Færøsk Ordbog - CykelKurt,http://www.cykelkurt.com/fugle/faroerne/ordbog-faroerne.html,"færøsk-dansk ordbog, færøske fuglenavne, færøerne, cykelkurt, kurt starlit, kurt cleveland",2320,,nej,,
281,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,strok,,Greta Thunberg — Strok,https://www.strok.fo/hovudstidindi/greta-thunberg,"10/3/2019 · Greta gekk í fjórða flokki, tá ið hon byrjaði at fáa áhuga fyri umhvørvinum. Í skúlanum hoyrdi hon um veðurlagsbroytingar, og tey sóu filmar um plastdálkingina í havinum og svangar hvítabjarnir. Hon fór at læra seg meira um hesar broytingar, og hetta rørdi hana og gjørdi hana kedda. - …",2320,,ved ikke,,ungdomsmedie
282,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,rackcdn,,Tíðindi til føroyingar uttanlanda stuðla av tí føroysku ...,http://3c5a3d185192829d15c7-a2893d4441297ab89ffb95c6b9134bb3.r35.cf1.rackcdn.com/myfiles/1461714771_tindi260416.pdf,"veldiga stórt telduforrit. Tílík klimamodell verða nýtt til at spáa um komandi veðurlagsbroytingar. So hvørt, sum teldurnar gerast skjótari og nýggj vitan kemur, verða tey broytt, og tey eru nú før fyri at geva okkum álítandi spádómar um nógv ymisk veðurlagsfyribrigdi. Men …",2320,,nej,,
283,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,news,,Co2 – News.fo,https://news.fo/tag/co2/,"Í meðan vit í Norðurlondum ganga høgt uppí umhvørvi og har tingfólk koma syngjandi inn í Fólkatingi og Løgtingi, har hesi bevíst gera sær dælt av umhvørvinum ella KLIMA, so byggir Kina 121 risa kolkraftverk, sum økir teirra CO2 munandi á jørðini. Seinasta ár útlótu kolkraftverkini í Kina CO2 út í luftina, sum svarar til 51 ferðir Norra klimaútlat tilsamans og legg ...",2320,,ved ikke,,
284,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,falkvard,,Kaffi úr DR Kongo – Societe Maitea Minova South …,https://falkvard.com/index.php/product/kaffi-ur-dr-congo-societe-maitea-minova-south-kivu-vaskad-og-turkad-a-afrikonskum-bergflotum/,"223gr (áleið 14 koppar ella 6,07kr pr kopp) Tveir kaffipakkar fyri sama frakt prís sum ein kaffipakki Leskiligt serkaffi úr Congo. Hetta kaffi hevur ein hóman av blóðappilsin og myrkum siroppi við einum tjúkkum smakki. Hetta kaffi verður brent spakula og liggur í einum miðal brenning - millum ljóst og myrkt kaffi. Altíð brent innan 7 dagar og útflýggja til tín innan 2 dagar ...",2320,,nej,,
285,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,sjukrarokt,,Felagið Føroyskir Sjúkrarøktarfrøðingar,http://sjukrarokt.fo/?p=newsarticle&NewsarticleId=303,"Endamálið við Felagnum Føroyskir Sjúkrarøktarfrøðingar er at savna sjúkrarøktarfrøðingar í Føroyum. Arbeiði felagsins fevnir um at taka sær av teirra fakligu, lønar- , og fyriskipanar-áhugamálum, umframt at fremja gott samanhald felagsliga.",2320,,nej,,sygeplejerskernes forening
286,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,xn--sjnleikarhsi-7gb5a7i,,Sjónleikarhúsið -Sýningar,http://xn--sjnleikarhsi-7gb5a7i.com/savn,"Søguliga hava fleiri stórar vanlukkur verið í Suðurjyllandi av vatnflóð í ódnarveðri, og eftirlitsmaðurin á tí nýggju slúsuni segði, at hann var heilt sannførdur um, at veðurlagsbroytingar eru, nú ið hann hevur sæð veðrið har í 20 ár.",2320,,nej,,
287,bing,“Kolevnisslóð” OR “Kolevni” OR “CO2 útlát” OR (“global upphiting” OR “klimabroytingar” OR “veðurlagsbroytingar”) OR “París sáttmálin” OR “lívrunnið brennievni”,,Faroese,lesarin,,Eru Føroyar heimsins stubbi? - Javnaðarflokkurin - …,https://lesarin.fo/eru+foroyar+heimsins+stubbi.html,"Co2 útlát við sær. Eg havi tó ringt við at síggja, hvussu tað kann gerast annarleiðis, tí flestu tónleikarir mugu flúgvast inn, av tí at tað verður ov tíðarkrevjandi at sigla. Eg havi verið á hvørjum einasta G! Festivali síðani G! byrjaði í 2002, so heima hjá foreldrunum hjá mær er nógv suppa, sodavatn, kaffi og ...",2320,,nej,,
288,n/a,(“Burðardygd” OR “burðardygg”) AND ((“vinna” OR “handil” OR “umseting”) OR “vøkstur” OR “nýmenning” OR “framleiðsla” OR “møguleiki” OR “albøting” OR “virkni” OR “møguleikar” OR “búskapur”),,Faroese,nan,,n/a,n/a,n/a,0,,,,
289,bing,“Burðardygd” or “burðardygg”,,Faroese,bbs,,Search Ting | phrase.subject=burðardygd | …,https://www.bbs.fo/fo/search/ting/phrase.subject%3Dbur%C3%B0ardygd,Í 2015 samtyktu Sameindu Tjóðir nýggja stevnuskrá fyri burðardygga menning í heiminum. Stevnuskráin inniheldur 17 høv...,95,,nej,,
290,bing,“Burðardygd” or “burðardygg”,,Faroese,nordlysid,,Burðardygd er nýggja mantraið,https://nordlysid.fo/tidindi/58263/burdardygd-er-nyggja-mantraid,"Burðardygd sambært serfrøðini er kravið, sum vit ikki sleppa undan, um vit vilja tað ella ei. Vit kunnu treiskast, men hvør, ið vinnur, sum frá líðir, er onki at ivast í. “So if you cannot beat them join them”.",95,,ved ikke,,
291,bing,“Burðardygd” or “burðardygg”,,Faroese,als,,Endurnýtsla og burðardygd - ALS,https://www.als.fo/fjolsmidjan/endurnytsla-og-burdardygd/,"Endurnýtsla og burðardygd. Hugsjónin í Fjølsmiðjuni er at gagnnýta okkara tilfeingi og hava fyrilit fyri umhvørvinum. Vit leggja dent á endurnýtslu og at brúka tað, sum vit hava. Nógv av tí, sum verður tveitt burtur, ber væl til at fáa til høldar og brúka í nýggjum og øðrvísi hami.",95,statslig,ja,,
292,bing,“Burðardygd” or “burðardygg”,,Faroese,facebook,,bituff - Burðardygd skal tryggja framtíðina Tað var …,https://www.facebook.com/bituff.fo/posts/2530914860476870,"Burðardygd skal tryggja framtíðina Tað var sera áhugavert at hoyra Ana Elisenda Holden-Peters tosa um burðardygd á vinnurákinum í Norðurlandahúsinum hósdagin 12. desembur. Tað merktis týðiliga, at...",95,,ved ikke,,"konsultvirksomhed 
tre medarbejder"
293,bing,“Burðardygd” or “burðardygg”,,Faroese,nordlysid,,4 mill. burðardyggir døgverðar,https://nordlysid.fo/tidindi/68671/4-mill-burdardyggir-dogverdar,"Innan ein vøkstur skal ella kann fremjast má verða minsta krav, at verandi framleiðsla er burðardygg. Úr sjónum og í lokaðar skipanir. Løgtingið hevði framløgu fyri viku síðan um alivinnuna. Har var bert ein løgtingslimur, sum visti hvat hann tosaði um, og sum hevði ein greiðan boðskap.",95,,ved ikke,,en artikel om miljøaspekter i fiskeriindustrien
294,bing,“Burðardygd” or “burðardygg”,,Faroese,lesarin,,Heimsmálini fyri burðardygga menning - Lesarin.fo,https://www.lesarin.fo/heimsmalini+fyri+burdardygga+menning_oqvn.html,"Burðardygg alivinna? Avbjóðingin í burðardyggari menning er júst at búskaparligi parturin við vøkstri, meira vøkstri, og nakað væl afturat av vøkstri, ikki fæst at sampakka við náttúrugivnar umstøður, næst heldur ikki tekur atlit til social og fólkslig áhugamál.",95,,ved ikke,,"læserbrev skrevet om FN verdensmål, af Kári Thomsen, som også skrev artikelen om miljøaspekter i fiskeriindustrien"
295,bing,“Burðardygd” or “burðardygg”,,Faroese,golocalguide,,burðardygg - GoLocal,http://www.golocalguide.fo/burardygg-feravinna2,"Burðardygg Ferðavinna; ÁHUGIN FYRI BURÐARDYGGARI FERÐAVINNU. Áhugin fyri burðardyggari ferðavinnumenning kom í 1997, tá eg í samband við mína útbúgving sum akademiøkonom í ferðavinnu, skrivaði høvuðsuppgávu um burðardygga ferðavinnu í Mykinesi. ... Náttúru, fysisk, alis- og mentanarlig og fíggjarlig burðardygd er ...",95,virksomhed,ja,http://www.golocalguide.fo/um,
296,bing,“Burðardygd” or “burðardygg”,,Faroese,lesarin,,Mowi stevnt fyri villeiðandi marknaðarføring - …,https://www.lesarin.fo/mowi+stevnt+fyri+villeidandi+marknadarforing.html,"Burðardygd og villeiðandi marknaðarføring. Burðardygg menning og burðardygg framleiðsla er eitt jagla og tamba fyribrygdi, ið verður brúkt allar staðir har eitt sindur av dygdarfrámerki skal til fyri at fáa vælvild og forstáilsi frá borgaranum.",95,,ved ikke,,nyhedsmedie
297,bing,“Burðardygd” or “burðardygg”,,Faroese,setur,,Burðardygg framleiðsla og seyðahald í Føroyum - …,https://www.setur.fo/fo/setrid/tidindi/burdardygg-framleidsla-og-seydahald-i-foroyum/,"Burðardygg framleiðsla og seyðahald í Føroyum VITSKA verður aftur í Norðurlandahúsinum týsdagin 3.november kl.19.00 við fyrilestrum og pallfundi, har ljós verður …",95,,ja,,
298,bing,“Burðardygd” or “burðardygg”,,Faroese,magnusgaard,,1 partur - Heim,https://magnusgaard.com/l-rub-k/uppg-vur-og-venjingar/1-partur.html,Arbeiðsuppgáva 1 Ferðavinna og burðardygd. Arbeiðsuppgáva 2 Dálkar aling ? Arbeiðsuppgáva 3 Ber til at liva uttan rusk. Arbeiðsuppgáva 4. Rusk og burðardygg menning Tak niður (Frágreiðin um burðardygga menning 2002-2020) Arbeiðsuppgáva 5. Hvat er tilfeingi ? Arbeiðsuppgáva 6. Plastdálking - …,95,---,---,,samme aktør som 1034
299,bing,“Burðardygd” or “burðardygg”,,Faroese,diva-portal,,Eitt gott lív í burðardyggum Norðurlondum,http://www.diva-portal.org/smash/get/diva2:701473/FULLTEXT01.pdf,"Burðardygg nýtsla av jarðarinnar tilfeingi • At skilja umhvørvisliga ovbyrjan, samlaða orkunýtslu, tilfeingisnýtslu og gerð av ... raráðnum, skal hava burðardygd flættaða inní. Norðurlendska ráðharraráðið skal gera sítt til, at Norðurlond halda",95,,nej,,
300,bing,“Burðardygd” or “burðardygg”,,Faroese,magnusgaard,,Inngangur - magnusgaard.com,https://magnusgaard.com/onewebmedia/Tilfeingi-inngangur.pdf,"Burðardygg menning rðiig Sameagig Baarig Burðardygd Um talan veruliga skal vera um burðar-dygga menning, er neyðugt bæði at hava samfelag, búskap og lívfrøðiliga náttúrugrundarlagið við.",95,---,---,,samme aktør som 1034
301,bing,“Burðardygd” or “burðardygg”,,Faroese,magni,,Burðardyggur vøkstur er leiðin fram — Magni Arge,https://www.magni.fo/greinar/2019/8/11/burardyggur-vkstur-er-leiin-fram,"8/11/2019 · Búskaparlig viðgongd er í Føroyum, tí væl gongst hjá verandi vinnufyritøkum, hundraðtals nýggj feløg eru stovnað, og alsamt fleiri fólk fara virkisfús til arbeiðis. Mitt í framburðinum eiga vit tó at umhugsa, um allur vøkstur er burðardyggur – tað veri seg búskaparliga, umhvørvisliga, lívfrøðiliga,",95,blogger,ved ikke,,
